time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-28T03:00:00Z,10.3,0,2.4,85.2,11,0,3.2,86,10.9,0,3.8,87.9,10.6,0,2.5,87.3,11.1,0,2.3,85.7,12.3,0,3,82.5,13.7,0,3.6,74.1,16.1,0,4.7,57,16.7,0,4.9,55.1,17.1,0,4.6,54.4,17.3,0,4.7,52.5,17.3,0,4,50.9,17,0,3.7,51.5,16.2,0,3.6,55.4,14.5,0,3.8,64.1,13.3,0,3.3,67.2,12.5,0,3.2,68.1,11.8,0,2.9,68.9,10.9,0,2,69.7,10.3,0,2.1,70.5,9.8,0,1.7,72.7,9.6,0,2.5,73.7,9.7,0,3.1,74.4,9.3,0,2.5,75
2022-09-28T04:00:00Z,10.6,0,2.8,85.3,10.7,0,3.8,86.3,10.4,0,2.4,82.8,11,0,2,82.1,12.2,0,3.2,78.1,13.5,0,3.4,74.1,16.1,0,4.6,55.9,16.7,0,4.8,54,17,0,5.4,52.9,17.2,0,4.8,52.5,17.1,0,4.3,52.7,16.8,0,4,52.8,15.9,0,4,56.2,14.6,0,4.1,60.1,13.4,0,3.1,64.3,12.1,0,2.4,67.1,11.2,0,2.5,69.8,10.7,0,2.1,69.9,10.1,0,1.6,70.7,9.6,0,1.5,72.2,9.3,0,1.9,73.3,9,0,2.4,73.8,8.8,0,2.5,74.7,8.4,0,2.2,74.4
2022-09-28T05:00:00Z,11.1,0,3.8,86.3,10.8,0,2.4,82.8,11.4,0,2,82.1,12.5,0,3.2,78.1,13.8,0,3.4,74.1,16.3,0,4.6,55.9,17,0,4.8,54,17.2,0,5.4,52.9,17.3,0,4.8,52.5,17.3,0,4.3,52.7,16.9,0,4,52.8,16,0,4,56.2,14.7,0,4.1,60.1,13.5,0,3.1,64.3,12.2,0,2.4,67.1,11.3,0,2.5,69.8,10.7,0,2.1,69.9,10.2,0,1.6,70.7,9.8,0,1.5,72.2,9.4,0,1.9,73.3,9.2,0,2.4,73.8,9,0,2.5,74.7,8.5,0,2.2,74.4,8.4,0,2.2,73.7
2022-09-28T06:00:00Z,10.7,0,2.4,82.8,11.3,0,2,82.1,12.5,0,3.2,78.1,13.7,0,3.4,74.1,16.3,0,4.6,55.9,16.9,0,4.8,54,17.2,0,5.4,52.9,17.3,0,4.8,52.5,17.2,0,4.3,52.7,16.9,0,4,52.8,16,0,4,56.2,14.6,0,4.1,60.1,13.5,0,3.1,64.3,12.2,0,2.4,67.1,11.3,0,2.5,69.8,10.7,0,2.1,69.9,10.2,0,1.6,70.7,9.7,0,1.5,72.2,9.4,0,1.9,73.3,9.1,0,2.4,73.8,8.9,0,2.5,74.7,8.5,0,2.2,74.4,8.3,0,2.2,73.7,8.1,0,2.3,73.7
2022-09-28T07:00:00Z,11.6,0,1.7,79.1,12.7,0,3.7,78,14.2,0,4,71.1,16.4,0,4.9,56.5,17,0,5.1,54.3,17.5,0,4.7,52.1,17.7,0,4.1,51.4,17.5,0,3.8,50.8,17.1,0,3.5,51.1,16.1,0,4,57.1,14.7,0,4.7,61.4,13.6,0,3.8,64.6,12.6,0,2.8,67,11.6,0,2.5,70,10.7,0,1.6,70.3,10.1,0,1.3,71.5,9.7,0,1.9,72.5,9.9,0,3.1,74.8,10,0,3.5,77.1,9.7,0,3.2,78.1,9.5,0,3,76,9.2,0,2.7,74.6,9,0,3,74.6,9,0,2.9,75.4
2022-09-28T08:00:00Z,12.4,0,3.7,78,14,0,4,71.1,16.2,0,4.9,56.5,16.9,0,5.1,54.3,17.4,0,4.7,52.1,17.6,0,4.1,51.4,17.4,0,3.8,50.8,17,0,3.5,51.1,16,0,4,57.1,14.6,0,4.7,61.4,13.5,0,3.8,64.6,12.5,0,2.8,67,11.5,0,2.5,70,10.7,0,1.6,70.3,10,0,1.3,71.5,9.6,0,1.9,72.5,9.8,0,3.1,74.8,9.9,0,3.5,77.1,9.6,0,3.2,78.1,9.5,0,3,76,9.1,0,2.7,74.6,8.9,0,3,74.6,8.8,0,2.9,75.4,9.4,0,2.6,73.7
2022-09-28T09:00:00Z,14.4,0,4,71.1,16.6,0,4.9,56.5,17.2,0,5.1,54.3,17.7,0,4.7,52.1,17.9,0,4.1,51.4,17.7,0,3.8,50.8,17.3,0,3.5,51.1,16.2,0,4,57.1,14.8,0,4.7,61.4,13.6,0,3.8,64.6,12.7,0,2.8,67,11.6,0,2.5,70,10.8,0,1.6,70.3,10.2,0,1.3,71.5,9.8,0,1.9,72.5,9.9,0,3.1,74.8,10,0,3.5,77.1,9.7,0,3.2,78.1,9.6,0,3,76,9.2,0,2.7,74.6,9.1,0,3,74.6,9,0,2.9,75.4,9.5,0,2.6,73.7,10.7,0,2.4,68.7
2022-09-28T10:00:00Z,15.5,0,4.9,55.4,16.4,0,4.4,53.7,16.9,0,4.5,52,17,0,4.7,50.8,16.9,0,4.3,50,16.6,0,3.6,51.1,15.6,0,3.6,56.1,14.2,0,3.8,61.4,13.2,0,3.6,64.9,12.3,0,3,67,11.6,0,3.1,69.2,11,0,2.7,68.5,10.4,0,2.2,70.1,9.8,0,1.5,71.9,9.4,0,1.8,71.7,9.2,0,2.7,72.2,9,0,2.8,74.1,8.6,0,2.3,74.3,8.2,0,2.3,74.6,7.9,0,2.5,75.2,8,0,2.7,76.4,8.8,0,1.9,73.5,10.2,0,1.6,67.1,11.3,0,1.9,65.2
2022-09-28T11:00:00Z,16.8,0,4.4,53.7,17.3,0,4.5,52,17.4,0,4.7,50.8,17.2,0,4.3,50,16.8,0,3.6,51.1,15.9,0,3.6,56.1,14.5,0,3.8,61.4,13.4,0,3.6,64.9,12.5,0,3,67,11.8,0,3.1,69.2,11.2,0,2.7,68.5,10.5,0,2.2,70.1,9.9,0,1.5,71.9,9.5,0,1.8,71.7,9.3,0,2.7,72.2,9.1,0,2.8,74.1,8.7,0,2.3,74.3,8.3,0,2.3,74.6,8.1,0,2.5,75.2,8.1,0,2.7,76.4,9,0,1.9,73.5,10.4,0,1.6,67.1,11.4,0,1.9,65.2,12.3,0,2.8,65.6
2022-09-28T12:00:00Z,17.3,0,4.5,52,17.4,0,4.7,50.8,17.3,0,4.3,50,16.8,0,3.6,51.1,15.8,0,3.6,56.1,14.4,0,3.8,61.4,13.4,0,3.6,64.9,12.5,0,3,67,11.8,0,3.1,69.2,11.2,0,2.7,68.5,10.5,0,2.2,70.1,9.9,0,1.5,71.9,9.5,0,1.8,71.7,9.3,0,2.7,72.2,9.1,0,2.8,74.1,8.7,0,2.3,74.3,8.3,0,2.3,74.6,8.1,0,2.5,75.2,8.1,0,2.7,76.4,9,0,1.9,73.5,10.4,0,1.6,67.1,11.5,0,1.9,65.2,12.2,0,2.8,65.6,12.5,0,3.7,69.3
2022-09-28T13:00:00Z,17.4,0,5.2,50.4,17.2,0,4.8,49.1,16.9,0,4.2,50.4,16,0,3.7,54.8,14.5,0,3.5,61.3,13.3,0,3.2,66,12.5,0,3,67.5,11.8,0,3.3,69.6,11.3,0,2.9,69.1,10.6,0,1.1,70,10.1,0,1.3,70.7,9.8,0,2,71,9.6,0,2.5,71.9,9.4,0,2.8,73.9,8.9,0,2.3,74.9,8.5,0,2.3,75.6,8.3,0,2.5,75.9,8.3,0,2.7,78.4,9.2,0,2,76.1,10.6,0,1.5,68.6,11.7,0,2,66.2,12.5,0,2.9,67.4,12.4,0,4.1,71.9,13,0,3.4,71.2
2022-09-28T14:00:00Z,17.2,0,4.8,49.1,16.9,0,4.2,50.4,16,0,3.7,54.8,14.5,0,3.5,61.3,13.3,0,3.2,66,12.5,0,3,67.5,11.8,0,3.3,69.6,11.3,0,2.9,69.1,10.6,0,1.1,70,10.1,0,1.3,70.7,9.8,0,2,71,9.6,0,2.5,71.9,9.4,0,2.8,73.9,8.9,0,2.3,74.9,8.5,0,2.3,75.6,8.3,0,2.5,75.9,8.3,0,2.7,78.4,9.2,0,2,76.1,10.6,0,1.5,68.6,11.7,0,2,66.2,12.5,0,2.9,67.4,12.4,0,4.1,71.9,13,0,3.4,71.2,13.2,0,3,71.7
2022-09-28T15:00:00Z,16.9,0,4.2,50.4,16.1,0,3.7,54.8,14.6,0,3.5,61.3,13.4,0,3.2,66,12.4,0,3,67.5,11.8,0,3.3,69.6,11.3,0,2.9,69.1,10.6,0,1.1,70,10.1,0,1.3,70.7,9.8,0,2,71,9.6,0,2.5,71.9,9.4,0,2.8,73.9,8.9,0,2.3,74.9,8.5,0,2.3,75.6,8.3,0,2.5,75.9,8.3,0,2.7,78.4,9.1,0,2,76.1,10.6,0,1.5,68.6,11.7,0,2,66.2,12.5,0,2.9,67.4,12.5,0,4.1,71.9,13,0,3.4,71.2,13.2,0,3,71.7,13.3,0,2.7,72.3
2022-09-28T16:00:00Z,16,0,3.7,54.8,14.5,0,3.5,61.3,13.3,0,3.2,66,12.4,0,3,67.5,11.8,0,3.3,69.6,11.2,0,2.9,69.1,10.6,0,1.1,70,10.1,0,1.3,70.7,9.7,0,2,71,9.6,0,2.5,71.9,9.3,0,2.8,73.9,8.9,0,2.3,74.9,8.5,0,2.3,75.6,8.3,0,2.5,75.9,8.3,0,2.7,78.4,9.1,0,2,76.1,10.6,0,1.5,68.6,11.7,0,2,66.2,12.5,0,2.9,67.4,12.5,0,4.1,71.9,13,0,3.4,71.2,13.2,0,3,71.7,13.2,0,2.7,72.3,13.2,0,1.8,71.5
2022-09-28T17:00:00Z,14.9,0,4,60.5,13.8,0,3.4,64.4,12.5,0,2.1,66.1,11.4,0,1.9,69.9,10.9,0,2.4,70.9,10.5,0,1.7,69.7,10.1,0,1.6,70.4,9.7,0,2,71.5,9.8,0,2.8,73.8,9.7,0,3,75.1,9,0,2.2,75.8,8.6,0,2,76.3,8.3,0,2.2,78.2,8.4,0,2.6,78.2,9.3,0,1.8,75,10.8,0,1.7,68.5,11.8,0,2.4,67.1,12.8,0,2.4,68.4,13.1,0,3.1,72.2,13.6,0,2.6,70.9,13.9,0,2.7,69.7,13.8,0,3.2,69.1,13.4,0,3.3,70.6,13.2,0,2.6,71.1
2022-09-28T18:00:00Z,13.8,0,3.4,64.4,12.5,0,2.1,66.1,11.4,0,1.9,69.9,11,0,2.4,70.9,10.5,0,1.7,69.7,10,0,1.6,70.4,9.7,0,2,71.5,9.8,0,2.8,73.8,9.7,0,3,75.1,9,0,2.2,75.8,8.6,0,2,76.3,8.3,0,2.2,78.2,8.4,0,2.6,78.2,9.3,0,1.8,75,10.8,0,1.7,68.5,11.9,0,2.4,67.1,12.8,0,2.4,68.4,13.1,0,3.1,72.2,13.6,0,2.6,70.9,13.9,0,2.7,69.7,13.9,0,3.2,69.1,13.5,0,3.3,70.6,13.1,0,2.6,71.1,12.1,0,1.6,72.8
2022-09-28T19:00:00Z,12.5,0,2.1,66.1,11.4,0,1.9,69.9,10.9,0,2.4,70.9,10.4,0,1.7,69.7,10,0,1.6,70.4,9.7,0,2,71.5,9.8,0,2.8,73.8,9.7,0,3,75.1,9,0,2.2,75.8,8.6,0,2,76.3,8.2,0,2.2,78.2,8.4,0,2.6,78.2,9.3,0,1.8,75,10.8,0,1.7,68.5,11.9,0,2.4,67.1,12.8,0,2.4,68.4,13,0,3.1,72.2,13.6,0,2.6,70.9,13.9,0,2.7,69.7,13.9,0,3.2,69.1,13.5,0,3.3,70.6,13.2,0,2.6,71.1,12.1,0,1.6,72.8,10.7,0,1.6,76.3
2022-09-28T20:00:00Z,11.9,0,2.4,68.6,11.1,0,2.4,70.4,10.6,0,1.8,69.8,10.1,0,1.5,70,9.9,0,2.3,72,10,0,3.1,74,10,0,3.3,76.1,9.6,0,2.8,76.2,9,0,2.2,75.4,8.4,0,2.1,77.1,8.3,0,2.5,79.9,9.3,0,2.2,77.4,10.7,0,1.7,69.4,11.8,0,2,66.5,12.6,0,2.7,67.2,12.6,0,3.5,73,13.2,0,3,71.9,13.5,0,2.7,71.9,13.5,0,2.9,70.7,13.3,0,2.4,70.9,12.9,0,1.4,72.2,11.7,0,1.2,72.4,11.2,0,2.9,71.9,10.5,0,2.2,81.3
2022-09-28T21:00:00Z,11.3,0,2.4,70.4,10.8,0,1.8,69.8,10.3,0,1.5,70,10.1,0,2.3,72,10.1,0,3.1,74,10.1,0,3.3,76.1,9.7,0,2.8,76.2,9.1,0,2.2,75.4,8.6,0,2.1,77.1,8.4,0,2.5,79.9,9.4,0,2.2,77.4,10.8,0,1.7,69.4,11.9,0,2,66.5,12.6,0,2.7,67.2,12.7,0,3.5,73,13.2,0,3,71.9,13.6,0,2.7,71.9,13.5,0,2.9,70.7,13.4,0,2.4,70.9,13,0,1.4,72.2,11.8,0,1.2,72.4,11.3,0,2.9,71.9,10.5,0,2.2,81.3,9.5,0,2.4,83.5
2022-09-28T22:00:00Z,11,0,1.9,70.7,10.5,0,1.5,69.9,10.2,0,2,71.5,10.4,0,3.1,73.6,10.3,0,3.3,74.5,9.9,0,3.2,77.2,9.7,0,3,76.2,9.1,0,2,74.7,8.7,0,1.9,75,9.6,0,2.1,73.1,10.9,0,1.8,67.7,12,0,2.2,65.9,13,0,1.9,64.5,13.8,0,2.2,63.2,14.3,0,2.5,62.6,14.4,0,2.8,64.1,13.7,0,3.4,70.2,13.3,0,2.6,70.4,12.9,0,1.4,71.1,11.8,0,1.6,67.5,11,0,2.1,67.1,10.3,0,1.8,73.2,9.4,0,1.8,77.6,9.2,0,2.6,79.6
2022-09-28T23:00:00Z,11,0,1.5,69.9,10.8,0,2,71.5,10.9,0,3.1,73.6,10.8,0,3.3,74.5,10.3,0,3.2,77.2,10,0,3,76.2,9.4,0,2,74.7,8.9,0,1.9,75,9.8,0,2.1,73.1,11.1,0,1.8,67.7,12.2,0,2.2,65.9,13.2,0,1.9,64.5,13.9,0,2.2,63.2,14.5,0,2.5,62.6,14.6,0,2.8,64.1,13.8,0,3.4,70.2,13.5,0,2.6,70.4,13.1,0,1.4,71.1,12,0,1.6,67.5,11.1,0,2.1,67.1,10.5,0,1.8,73.2,9.6,0,1.8,77.6,9.3,0,2.6,79.6,9.9,0,3.1,78.3
2022-09-29T00:00:00Z,11,0,2,71.5,11.2,0,3.1,73.6,11.1,0,3.3,74.5,10.6,0,3.2,77.2,10.2,0,3,76.2,9.6,0,2,74.7,9.1,0,1.9,75,10,0,2.1,73.1,11.3,0,1.8,67.7,12.3,0,2.2,65.9,13.3,0,1.9,64.5,14,0,2.2,63.2,14.6,0,2.5,62.6,14.6,0,2.8,64.1,13.9,0,3.4,70.2,13.6,0,2.6,70.4,13.1,0,1.4,71.1,12,0,1.6,67.5,11.2,0,2.1,67.1,10.5,0,1.8,73.2,9.7,0,1.8,77.6,9.4,0,2.6,79.6,9.8,0,3.1,78.3,10.1,0,2.4,78.6
2022-09-29T01:00:00Z,10.7,0,3.1,73.6,10.7,0,3.3,74.5,10.3,0,3.2,77.2,9.9,0,3,76.2,9.3,0,2,74.7,8.9,0,1.9,75,9.8,0,2.1,73.1,11.1,0,1.8,67.7,12.1,0,2.2,65.9,13.2,0,1.9,64.5,13.9,0,2.2,63.2,14.4,0,2.5,62.6,14.5,0,2.8,64.1,13.7,0,3.4,70.2,13.4,0,2.6,70.4,13,0,1.4,71.1,11.9,0,1.6,67.5,11,0,2.1,67.1,10.4,0,1.8,73.2,9.6,0,1.8,77.6,9.3,0,2.6,79.6,9.7,0,3.1,78.3,9.8,0,2.4,78.6,10.1,0,2,74.3
2022-09-29T02:00:00Z,10.2,0,3.3,73.7,10,0,3.2,75.5,9.7,0,2.7,75.2,9,0,1.9,73.5,8.7,0,2.2,74.5,9.6,0,2.4,72.4,10.9,0,1.8,66.6,12,0,1.5,63.5,12.8,0,2.6,65.4,12.9,0,3.7,69.3,13,0,3.6,70,13.3,0,3,70.8,13.4,0,2.4,69.8,13.3,0,1.4,69.1,13,0,0.7,67.4,11.8,0,1.1,67.6,10.7,0,2.2,68.3,10.1,0,1.3,72,9.7,0,0.7,73.4,9.3,0,1.3,79.2,9,0,1.9,80,8.6,0,1.9,81.3,8.4,0,2.1,81.1,8.1,0,1.5,79.7
2022-09-29T03:00:00Z,9.8,0,3.2,75.5,9.6,0,2.7,75.2,8.9,0,1.9,73.5,8.6,0,2.2,74.5,9.5,0,2.4,72.4,10.8,0,1.8,66.6,11.9,0,1.5,63.5,12.7,0,2.6,65.4,12.8,0,3.7,69.3,13,0,3.6,70,13.3,0,3,70.8,13.3,0,2.4,69.8,13.2,0,1.4,69.1,12.9,0,0.7,67.4,11.7,0,1.1,67.6,10.7,0,2.2,68.3,10.1,0,1.3,72,9.6,0,0.7,73.4,9.2,0,1.3,79.2,8.9,0,1.9,80,8.5,0,1.9,81.3,8.4,0,2.1,81.1,7.9,0,1.5,79.7,7.7,0,1.3,79.5
2022-09-29T04:00:00Z,9,0,2.6,75.2,8.5,0,2.3,75.6,8.2,0,2.3,76.9,9.1,0,2.1,74.8,10.6,0,1.5,67.6,11.7,0,1.2,64.2,12.5,0,2.5,66.6,12.7,0,3.6,70.3,12.8,0,3.4,70.2,13.2,0,2.5,69.8,13.4,0,1.8,67.3,13.3,0,1.2,66.9,13,0,0.6,64.3,12.4,0,0.5,66.9,12,0,0.7,71.1,11.7,0,1.6,71.4,11.1,0,1.2,78.1,11,0,0.9,74.7,10.6,0,1.2,77.4,10.4,0,1.1,82.4,10,0,0.9,83.9,9.8,0,1.3,85,9.5,0,1.2,83.3,9.1,0,1.1,80.4
2022-09-29T05:00:00Z,8.3,0,2.3,75.6,8,0,2.3,76.9,9,0,2.1,74.8,10.5,0,1.5,67.6,11.6,0,1.2,64.2,12.4,0,2.5,66.6,12.6,0,3.6,70.3,12.7,0,3.4,70.2,13.1,0,2.5,69.8,13.3,0,1.8,67.3,13.2,0,1.2,66.9,12.9,0,0.6,64.3,12.4,0,0.5,66.9,12,0,0.7,71.1,11.6,0,1.6,71.4,11.1,0,1.2,78.1,10.9,0,0.9,74.7,10.5,0,1.2,77.4,10.4,0,1.1,82.4,9.9,0,0.9,83.9,9.8,0,1.3,85,9.4,0,1.2,83.3,9,0,1.1,80.4,8.5,0,0.9,82.1
2022-09-29T06:00:00Z,8.1,0,2.3,76.9,9,0,2.1,74.8,10.6,0,1.5,67.6,11.7,0,1.2,64.2,12.5,0,2.5,66.6,12.6,0,3.6,70.3,12.8,0,3.4,70.2,13.1,0,2.5,69.8,13.3,0,1.8,67.3,13.2,0,1.2,66.9,13,0,0.6,64.3,12.4,0,0.5,66.9,12,0,0.7,71.1,11.7,0,1.6,71.4,11.1,0,1.2,78.1,11,0,0.9,74.7,10.6,0,1.2,77.4,10.4,0,1.1,82.4,10,0,0.9,83.9,9.8,0,1.3,85,9.4,0,1.2,83.3,9.1,0,1.1,80.4,8.5,0,0.9,82.1,8.3,0,1.8,83.1
2022-09-29T07:00:00Z,9.4,0,2.2,75.1,10.9,0,1.5,68.3,11.9,0,1.4,65.3,12.7,0,2.6,66.4,12.9,0,3.4,69.5,13,0,3.2,70.1,13.4,0,2.5,68.8,13.6,0,1.7,67.5,13.4,0,1.4,65.6,13.1,0,0.7,65,12.7,0,1,67.9,12.3,0,0.9,67.9,12,0,1.1,66.4,11.5,0,1.4,71.4,10.7,0,1.2,74.7,10.1,0,0.9,81,9.8,0,1,84.9,10.1,0,1.7,80.6,10,0,1.2,76.5,9.6,0,1.2,79.5,9.1,0,1.3,78.8,8.7,0,1.9,77.9,8,0,1.9,83.8,7.6,0,1,86
2022-09-29T08:00:00Z,10.5,0,1.5,68.3,11.5,0,1.4,65.3,12.3,0,2.6,66.4,12.6,0,3.4,69.5,12.8,0,3.2,70.1,13.2,0,2.5,68.8,13.4,0,1.7,67.5,13.2,0,1.4,65.6,12.9,0,0.7,65,12.5,0,1,67.9,12.1,0,0.9,67.9,11.8,0,1.1,66.4,11.3,0,1.4,71.4,10.6,0,1.2,74.7,10,0,0.9,81,9.7,0,1,84.9,9.9,0,1.7,80.6,9.8,0,1.2,76.5,9.5,0,1.2,79.5,9,0,1.3,78.8,8.6,0,1.9,77.9,7.9,0,1.9,83.8,7.4,0,1,86,8.4,0,2.1,81.8
2022-09-29T09:00:00Z,11.5,0,1.4,65.3,12.3,0,2.6,66.4,12.6,0,3.4,69.5,12.8,0,3.2,70.1,13.2,0,2.5,68.8,13.4,0,1.7,67.5,13.2,0,1.4,65.6,12.9,0,0.7,65,12.5,0,1,67.9,12.1,0,0.9,67.9,11.8,0,1.1,66.4,11.3,0,1.4,71.4,10.6,0,1.2,74.7,10,0,0.9,81,9.7,0,1,84.9,9.9,0,1.7,80.6,9.8,0,1.2,76.5,9.5,0,1.2,79.5,9,0,1.3,78.8,8.6,0,1.9,77.9,7.9,0,1.9,83.8,7.4,0,1,86,8.4,0,2.1,81.8,9.7,0,2.4,74.1
2022-09-29T10:00:00Z,11.8,0,2.6,66.4,12.1,0,3.4,69.5,12.4,0,3.2,70.1,12.8,0,2.5,68.8,13,0,1.7,67.5,12.9,0,1.4,65.6,12.7,0,0.7,65,12.3,0,1,67.9,11.9,0,0.9,67.9,11.6,0,1.1,66.4,11.1,0,1.4,71.4,10.4,0,1.2,74.7,9.9,0,0.9,81,9.6,0,1,84.9,9.8,0,1.7,80.6,9.6,0,1.2,76.5,9.3,0,1.2,79.5,8.8,0,1.3,78.8,8.5,0,1.9,77.9,7.7,0,1.9,83.8,7.2,0,1,86,8.2,0,2.1,81.8,9.4,0,2.4,74.1,10.2,0,2.4,70.6
2022-09-29T11:00:00Z,11.5,0,3.6,70.4,12,0,3.1,68.9,12.5,0,2,68.5,12.7,0,1.6,66.6,12.6,0,1.1,66.8,12.3,0,0.5,66.6,12,0,1.5,70.5,11.3,0,1.9,82.2,11.1,0,1.4,85.2,11,0,1.8,89.1,10.9,0,1.8,91.3,10.8,0,1.4,93.2,10.7,0,1.2,94.8,10.4,0,0.8,94.7,10.2,0,1.1,90,9.7,0,1.3,86.4,9.4,0,1,84,9.3,0,1.2,82.1,9.1,0,1.4,81,8.7,0,2,82,8.8,0,1.8,82.2,9.5,0,1.9,76.5,10.2,0,2.6,71.9,10.9,0,2.8,67.9
2022-09-29T12:00:00Z,12,0,3.1,68.9,12.5,0,2,68.5,12.7,0,1.6,66.6,12.6,0,1.1,66.8,12.3,0,0.5,66.6,11.9,0,1.5,70.5,11.3,0,1.9,82.2,11.1,0,1.4,85.2,11,0,1.8,89.1,10.9,0,1.8,91.3,10.8,0,1.4,93.2,10.7,0,1.2,94.8,10.5,0,0.8,94.7,10.2,0,1.1,90,9.7,0,1.3,86.4,9.4,0,1,84,9.3,0,1.2,82.1,9.1,0,1.4,81,8.7,0,2,82,8.8,0,1.8,82.2,9.5,0,1.9,76.5,10.1,0,2.6,71.9,10.9,0,2.8,67.9,11.3,0,4.2,73.1
2022-09-29T13:00:00Z,13.1,0,2,68.5,13.3,0,1.6,66.6,13.1,0,1.1,66.8,12.8,0,0.5,66.6,12.3,0,1.5,70.5,11.6,0,1.9,82.2,11.4,0,1.4,85.2,11.3,0,1.8,89.1,11.2,0,1.8,91.3,11,0,1.4,93.2,10.9,0,1.2,94.8,10.7,0,0.8,94.7,10.4,0,1.1,90,10,0,1.3,86.4,9.6,0,1,84,9.5,0,1.2,82.1,9.2,0,1.4,81,8.9,0,2,82,9,0,1.8,82.2,9.7,0,1.9,76.5,10.3,0,2.6,71.9,11.1,0,2.8,67.9,11.6,0,4.2,73.1,12.2,0,5.4,72.9
2022-09-29T14:00:00Z,13.6,0,1.5,67.7,13.5,0,0.9,67.3,13.2,0,0.6,66.1,12.3,0,1.2,71.7,12,0,1.1,68.1,12,0,1.5,70.3,11.5,0,1.7,77.5,10.5,0,1.7,85.8,10,0,1.4,85.7,9.7,0,1.1,88.6,9.5,0,1.1,89.7,9.1,0,0.9,90.7,8.4,0,1.1,89.3,8.2,0,1.5,80.3,8.1,0,2,80.3,7.7,0,2.1,80.1,7.3,0,1.9,82.2,7.9,0,1.6,81.7,9.4,0,2.2,74.4,10.2,0,2.8,71.4,11,0,3.1,70.5,11.6,0,4.8,72.6,12.3,0,5.8,72,13.1,0,5.9,71.3
2022-09-29T15:00:00Z,13.8,0,0.9,67.3,13.4,0,0.6,66.1,12.5,0,1.2,71.7,12.3,0,1.1,68.1,12.2,0,1.5,70.3,11.7,0,1.7,77.5,10.7,0,1.7,85.8,10.2,0,1.4,85.7,9.8,0,1.1,88.6,9.6,0,1.1,89.7,9.2,0,0.9,90.7,8.5,0,1.1,89.3,8.3,0,1.5,80.3,8.2,0,2,80.3,7.8,0,2.1,80.1,7.4,0,1.9,82.2,8,0,1.6,81.7,9.5,0,2.2,74.4,10.2,0,2.8,71.4,11.1,0,3.1,70.5,11.7,0,4.8,72.6,12.4,0,5.8,72,13.1,0,5.9,71.3,15.3,0,4.4,57.6
2022-09-29T16:00:00Z,12.9,0,0.6,73.7,12.2,0,1,77.4,11.6,0,1.9,78.1,11.7,0,1.2,81.3,11.4,0,0.9,87.6,10.6,0,0.9,89,9.9,0,1,90.3,9.7,0,1.1,90,9.3,0,1.4,89,9.2,0,1.1,80.5,9.4,0,2.1,76.5,9,0,1.6,76.1,8.9,0,1.7,79,8.2,0,1.7,81.1,8,0,2.2,79.8,8.7,0,2.3,78.3,9.5,0,2.3,74,10.3,0,2.9,70.5,10.9,0,3.1,69.9,11.5,0,4.6,72.5,12.2,0,5.9,71.9,13,0,6.1,69.9,14.9,0,4,58.3,15.5,0,3.7,54.7
2022-09-29T17:00:00Z,12.1,0,1,77.4,11.6,0,1.9,78.1,11.6,0,1.2,81.3,11.3,0,0.9,87.6,10.6,0,0.9,89,9.8,0,1,90.3,9.7,0,1.1,90,9.3,0,1.4,89,9.1,0,1.1,80.5,9.3,0,2.1,76.5,9,0,1.6,76.1,8.8,0,1.7,79,8.1,0,1.7,81.1,8,0,2.2,79.8,8.7,0,2.3,78.3,9.5,0,2.3,74,10.2,0,2.9,70.5,10.9,0,3.1,69.9,11.4,0,4.6,72.5,12.2,0,5.9,71.9,13,0,6.1,69.9,14.9,0,4,58.3,15.4,0,3.7,54.7,14.5,0,3.6,58
